;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
8977;12.47907;46.28071;0.576;2.48;0.24;0.77;2.47;0.26;0.936;2.45;0.27;1.108;2.43;0.28;1.294;2.42;0.29;1.528;2.41;0.31;2.221;2.42;0.33;2.993;2.43;0.35;4.328;2.4;0.37
8978;12.55122;46.2813;0.596;2.49;0.24;0.801;2.48;0.26;0.977;2.45;0.27;1.159;2.43;0.28;1.354;2.41;0.29;1.599;2.4;0.31;2.319;2.42;0.33;3.137;2.41;0.35;4.507;2.4;0.37
8979;12.62334;46.28183;0.618;2.49;0.24;0.841;2.46;0.26;1.012;2.45;0.27;1.201;2.42;0.28;1.405;2.41;0.29;1.662;2.39;0.31;2.398;2.42;0.33;3.252;2.41;0.35;4.653;2.41;0.37
8980;12.69553;46.28233;0.638;2.49;0.24;0.869;2.45;0.26;1.044;2.44;0.27;1.239;2.42;0.28;1.448;2.4;0.29;1.711;2.39;0.31;2.464;2.41;0.33;3.338;2.41;0.35;4.767;2.41;0.38
8981;12.76771;46.28278;0.654;2.49;0.24;0.889;2.45;0.26;1.068;2.43;0.27;1.266;2.41;0.28;1.48;2.4;0.29;1.747;2.39;0.31;2.512;2.41;0.33;3.4;2.41;0.35;4.85;2.41;0.38
8982;12.83988;46.28319;0.664;2.5;0.24;0.902;2.45;0.26;1.084;2.43;0.27;1.285;2.41;0.28;1.501;2.4;0.29;1.77;2.39;0.31;2.545;2.41;0.33;3.444;2.41;0.35;4.906;2.42;0.38
8983;12.91206;46.28355;0.671;2.5;0.24;0.91;2.45;0.26;1.094;2.43;0.27;1.296;2.41;0.28;1.513;2.4;0.29;1.784;2.39;0.31;2.566;2.41;0.33;3.47;2.4;0.35;4.937;2.42;0.38
8984;12.98426;46.28387;0.674;2.51;0.24;0.914;2.45;0.26;1.1;2.43;0.27;1.302;2.41;0.28;1.52;2.4;0.29;1.791;2.39;0.31;2.579;2.41;0.33;3.486;2.4;0.35;4.954;2.42;0.38
8985;13.05641;46.28416;0.677;2.51;0.24;0.917;2.45;0.26;1.104;2.43;0.27;1.306;2.41;0.28;1.524;2.4;0.29;1.795;2.39;0.31;2.588;2.41;0.33;3.497;2.4;0.35;4.965;2.41;0.38
8986;13.12859;46.2844;0.679;2.51;0.24;0.92;2.45;0.26;1.107;2.43;0.27;1.309;2.41;0.28;1.528;2.4;0.29;1.8;2.39;0.31;2.598;2.41;0.33;3.509;2.4;0.35;4.978;2.41;0.38
8987;13.20076;46.2846;0.68;2.52;0.24;0.922;2.45;0.26;1.11;2.43;0.27;1.313;2.41;0.28;1.532;2.4;0.29;1.806;2.39;0.31;2.608;2.41;0.33;3.523;2.4;0.35;4.996;2.41;0.38
8988;13.27295;46.28475;0.68;2.52;0.24;0.923;2.45;0.26;1.111;2.43;0.27;1.316;2.41;0.28;1.536;2.4;0.29;1.811;2.39;0.31;2.616;2.41;0.33;3.535;2.4;0.35;5.013;2.41;0.38
8989;13.34514;46.28485;0.676;2.52;0.24;0.921;2.45;0.26;1.108;2.43;0.27;1.314;2.41;0.28;1.535;2.4;0.29;1.811;2.38;0.31;2.614;2.41;0.33;3.536;2.4;0.35;5.02;2.41;0.38
8990;13.41733;46.28492;0.667;2.52;0.24;0.912;2.45;0.25;1.097;2.43;0.27;1.304;2.41;0.28;1.525;2.4;0.29;1.8;2.38;0.3;2.594;2.41;0.33;3.515;2.4;0.35;5;2.41;0.38
8991;13.48947;46.28495;0.648;2.52;0.24;0.892;2.45;0.25;1.072;2.44;0.26;1.279;2.41;0.28;1.497;2.4;0.29;1.77;2.38;0.3;2.552;2.41;0.33;3.456;2.4;0.35;4.932;2.41;0.38
8992;13.56168;46.28494;0.618;2.51;0.23;0.855;2.45;0.25;1.029;2.45;0.26;1.23;2.41;0.28;1.442;2.4;0.28;1.71;2.38;0.3;2.475;2.4;0.32;3.342;2.41;0.34;4.791;2.41;0.37
9136;7.944799;46.10907;0.338;2.5;0.2;0.463;2.48;0.23;0.571;2.48;0.24;0.691;2.43;0.25;0.818;2.4;0.26;0.972;2.38;0.27;1.423;2.38;0.29;1.901;2.38;0.3;2.581;2.46;0.31
9137;8.016599;46.11231;0.314;2.5;0.2;0.422;2.53;0.21;0.523;2.47;0.23;0.623;2.46;0.25;0.74;2.41;0.26;0.869;2.41;0.27;1.264;2.42;0.29;1.691;2.4;0.3;2.296;2.47;0.31
9138;8.088421;46.1155;0.289;2.51;0.2;0.385;2.55;0.21;0.474;2.48;0.23;0.563;2.47;0.25;0.658;2.44;0.26;0.766;2.45;0.27;1.109;2.44;0.29;1.469;2.42;0.3;1.984;2.5;0.31
9139;8.160169;46.11867;0.268;2.51;0.19;0.355;2.53;0.21;0.426;2.52;0.23;0.508;2.47;0.24;0.583;2.48;0.26;0.685;2.46;0.27;0.974;2.47;0.29;1.268;2.46;0.3;1.697;2.53;0.32
9140;8.232035;46.12178;0.249;2.46;0.18;0.33;2.5;0.21;0.388;2.53;0.22;0.458;2.48;0.24;0.53;2.47;0.25;0.614;2.46;0.27;0.863;2.47;0.29;1.097;2.51;0.3;1.453;2.58;0.32
9141;8.303873;46.12484;0.232;2.45;0.18;0.308;2.46;0.2;0.362;2.49;0.22;0.414;2.51;0.24;0.477;2.48;0.25;0.552;2.49;0.27;0.759;2.52;0.29;0.956;2.56;0.3;1.255;2.63;0.32
9142;8.375756;46.12786;0.214;2.47;0.18;0.283;2.46;0.2;0.332;2.5;0.21;0.378;2.53;0.23;0.43;2.52;0.25;0.5;2.5;0.26;0.676;2.54;0.29;0.841;2.6;0.3;1.096;2.68;0.32
9143;8.447544;46.13086;0.196;2.54;0.15;0.26;2.47;0.2;0.306;2.51;0.21;0.348;2.54;0.22;0.392;2.55;0.24;0.454;2.51;0.26;0.603;2.59;0.29;0.75;2.63;0.3;0.965;2.73;0.32
9144;8.519354;46.1338;0.183;2.57;0.15;0.239;2.51;0.18;0.282;2.52;0.2;0.322;2.54;0.22;0.364;2.55;0.23;0.413;2.55;0.26;0.551;2.6;0.28;0.676;2.66;0.3;0.861;2.78;0.33
9145;8.591323;46.1367;0.171;2.56;0.15;0.222;2.55;0.18;0.262;2.55;0.2;0.301;2.55;0.22;0.34;2.56;0.23;0.383;2.58;0.25;0.506;2.61;0.28;0.614;2.68;0.3;0.776;2.81;0.32
9146;8.663105;46.13956;0.16;2.57;0.15;0.208;2.54;0.18;0.246;2.58;0.19;0.283;2.57;0.21;0.32;2.57;0.23;0.361;2.58;0.24;0.47;2.62;0.28;0.569;2.7;0.3;0.715;2.81;0.32
9147;8.735022;46.14238;0.152;2.6;0.15;0.195;2.56;0.16;0.233;2.54;0.19;0.269;2.58;0.2;0.303;2.59;0.22;0.342;2.6;0.24;0.44;2.61;0.28;0.535;2.69;0.3;0.666;2.8;0.32
9148;8.806848;46.14516;0.146;2.63;0.15;0.188;2.58;0.16;0.223;2.53;0.19;0.256;2.59;0.2;0.289;2.61;0.22;0.326;2.62;0.23;0.417;2.61;0.28;0.507;2.68;0.3;0.626;2.8;0.33
9149;8.87887;46.14788;0.145;2.63;0.15;0.184;2.57;0.16;0.217;2.53;0.19;0.251;2.59;0.2;0.282;2.61;0.21;0.316;2.64;0.23;0.399;2.65;0.28;0.485;2.7;0.3;0.597;2.83;0.32
9150;8.950669;46.15058;0.145;2.63;0.15;0.183;2.58;0.16;0.214;2.55;0.19;0.247;2.61;0.2;0.278;2.61;0.21;0.312;2.63;0.23;0.39;2.68;0.28;0.471;2.72;0.3;0.579;2.85;0.32
9151;9.022577;46.15322;0.147;2.63;0.16;0.184;2.6;0.16;0.214;2.57;0.19;0.245;2.63;0.2;0.276;2.63;0.21;0.31;2.64;0.23;0.389;2.67;0.28;0.468;2.7;0.3;0.575;2.83;0.32
9152;9.094525;46.15583;0.151;2.64;0.16;0.187;2.61;0.16;0.216;2.58;0.19;0.247;2.65;0.2;0.278;2.65;0.21;0.311;2.66;0.23;0.39;2.67;0.28;0.469;2.7;0.3;0.574;2.83;0.32
9153;9.166429;46.15839;0.155;2.64;0.16;0.191;2.61;0.17;0.222;2.59;0.19;0.253;2.66;0.2;0.282;2.67;0.21;0.315;2.67;0.23;0.393;2.68;0.28;0.473;2.71;0.3;0.579;2.84;0.32
9154;9.238373;46.16092;0.161;2.64;0.16;0.198;2.62;0.17;0.23;2.6;0.19;0.261;2.67;0.2;0.29;2.67;0.21;0.323;2.68;0.23;0.402;2.68;0.28;0.485;2.71;0.3;0.593;2.84;0.32
9155;9.310292;46.1634;0.168;2.64;0.16;0.207;2.62;0.16;0.24;2.61;0.19;0.271;2.67;0.2;0.301;2.68;0.21;0.335;2.68;0.23;0.418;2.68;0.28;0.504;2.72;0.3;0.617;2.83;0.32
9156;9.382253;46.16584;0.176;2.63;0.16;0.218;2.63;0.16;0.252;2.62;0.19;0.284;2.67;0.2;0.315;2.68;0.22;0.349;2.69;0.23;0.439;2.7;0.27;0.527;2.74;0.3;0.648;2.84;0.32
9157;9.454211;46.16823;0.185;2.63;0.16;0.231;2.63;0.18;0.266;2.62;0.2;0.299;2.68;0.2;0.331;2.69;0.22;0.367;2.7;0.23;0.465;2.72;0.27;0.556;2.76;0.3;0.688;2.86;0.31
9158;9.526168;46.17059;0.195;2.63;0.16;0.246;2.64;0.18;0.283;2.65;0.19;0.318;2.68;0.21;0.351;2.69;0.22;0.388;2.71;0.23;0.498;2.75;0.27;0.593;2.78;0.3;0.74;2.87;0.31
9159;9.598122;46.17289;0.206;2.64;0.15;0.262;2.61;0.18;0.302;2.64;0.2;0.339;2.66;0.21;0.375;2.68;0.22;0.418;2.69;0.24;0.539;2.73;0.27;0.65;2.78;0.29;0.813;2.86;0.31
9160;9.670054;46.17517;0.22;2.64;0.17;0.281;2.56;0.2;0.324;2.61;0.2;0.364;2.63;0.21;0.403;2.65;0.22;0.46;2.64;0.24;0.593;2.7;0.27;0.731;2.73;0.29;0.937;2.77;0.3
9161;9.742004;46.1774;0.234;2.61;0.17;0.301;2.56;0.19;0.348;2.58;0.21;0.391;2.6;0.22;0.446;2.58;0.24;0.511;2.59;0.24;0.681;2.62;0.27;0.854;2.64;0.28;1.128;2.66;0.29
9162;9.813954;46.17958;0.248;2.57;0.17;0.321;2.54;0.2;0.372;2.56;0.21;0.428;2.55;0.22;0.496;2.53;0.24;0.571;2.54;0.25;0.793;2.55;0.27;1.027;2.55;0.27;1.387;2.59;0.28
9163;9.885981;46.18172;0.26;2.54;0.18;0.337;2.53;0.2;0.392;2.55;0.21;0.466;2.49;0.23;0.542;2.5;0.23;0.635;2.49;0.25;0.917;2.47;0.26;1.198;2.5;0.27;1.624;2.58;0.27
9164;9.957967;46.18382;0.268;2.52;0.18;0.347;2.52;0.2;0.404;2.55;0.22;0.486;2.47;0.23;0.565;2.48;0.24;0.67;2.46;0.25;0.97;2.45;0.26;1.27;2.5;0.27;1.715;2.58;0.27
9165;10.02989;46.18588;0.269;2.53;0.18;0.347;2.53;0.2;0.402;2.56;0.22;0.48;2.48;0.23;0.556;2.5;0.24;0.652;2.49;0.25;0.932;2.47;0.26;1.212;2.51;0.27;1.637;2.59;0.28
9166;10.10193;46.1879;0.266;2.54;0.18;0.339;2.54;0.2;0.39;2.56;0.22;0.456;2.52;0.23;0.524;2.53;0.24;0.599;2.55;0.25;0.835;2.54;0.27;1.075;2.55;0.28;1.444;2.6;0.29
9167;10.17391;46.18988;0.261;2.55;0.18;0.327;2.58;0.2;0.374;2.59;0.22;0.426;2.58;0.23;0.486;2.57;0.24;0.552;2.59;0.26;0.739;2.61;0.28;0.928;2.62;0.29;1.223;2.65;0.3
9168;10.24593;46.19181;0.255;2.57;0.18;0.316;2.59;0.2;0.359;2.62;0.21;0.4;2.65;0.23;0.453;2.62;0.24;0.512;2.64;0.26;0.664;2.67;0.28;0.813;2.7;0.3;1.052;2.76;0.31
9169;10.31803;46.19369;0.25;2.59;0.18;0.308;2.6;0.2;0.349;2.63;0.21;0.387;2.66;0.23;0.43;2.66;0.24;0.483;2.68;0.26;0.611;2.74;0.29;0.744;2.78;0.31;0.941;2.86;0.33
9170;10.38995;46.19554;0.245;2.58;0.18;0.3;2.62;0.2;0.339;2.65;0.21;0.376;2.66;0.23;0.414;2.67;0.25;0.463;2.69;0.26;0.581;2.75;0.3;0.699;2.82;0.31;0.874;2.9;0.34
9171;10.462;46.19735;0.24;2.56;0.18;0.294;2.62;0.2;0.331;2.64;0.21;0.367;2.65;0.23;0.401;2.67;0.25;0.449;2.67;0.27;0.563;2.74;0.3;0.671;2.83;0.32;0.848;2.88;0.35
9172;10.53401;46.19911;0.236;2.55;0.18;0.288;2.61;0.2;0.325;2.63;0.22;0.36;2.64;0.23;0.393;2.66;0.25;0.438;2.67;0.27;0.551;2.73;0.3;0.655;2.85;0.33;0.865;2.76;0.36
9173;10.60604;46.20083;0.233;2.54;0.18;0.285;2.59;0.2;0.321;2.61;0.22;0.355;2.63;0.23;0.388;2.65;0.25;0.432;2.65;0.28;0.544;2.72;0.3;0.645;2.85;0.33;0.843;2.81;0.36
9174;10.67807;46.2025;0.231;2.54;0.18;0.282;2.58;0.2;0.318;2.6;0.22;0.352;2.62;0.24;0.385;2.64;0.26;0.428;2.64;0.28;0.54;2.72;0.31;0.646;2.82;0.34;0.828;2.87;0.37
9175;10.75008;46.20414;0.229;2.53;0.18;0.281;2.57;0.2;0.317;2.59;0.21;0.351;2.61;0.24;0.384;2.63;0.26;0.427;2.62;0.28;0.54;2.71;0.32;0.665;2.74;0.34;0.82;2.9;0.37
9176;10.82212;46.20574;0.229;2.52;0.18;0.281;2.55;0.2;0.317;2.57;0.21;0.352;2.59;0.24;0.385;2.61;0.26;0.428;2.6;0.28;0.542;2.7;0.32;0.665;2.74;0.35;0.819;2.92;0.37
9177;10.89415;46.20729;0.23;2.5;0.18;0.282;2.54;0.2;0.319;2.56;0.21;0.353;2.58;0.24;0.387;2.6;0.27;0.431;2.58;0.29;0.547;2.69;0.33;0.668;2.75;0.35;0.824;2.91;0.38
9178;10.96621;46.2088;0.231;2.49;0.19;0.285;2.53;0.2;0.322;2.54;0.22;0.357;2.56;0.24;0.391;2.58;0.27;0.437;2.56;0.29;0.554;2.67;0.33;0.677;2.74;0.36;0.836;2.9;0.38
9179;11.03829;46.21026;0.234;2.47;0.19;0.288;2.51;0.2;0.326;2.52;0.22;0.361;2.54;0.24;0.396;2.56;0.27;0.445;2.54;0.29;0.564;2.66;0.34;0.689;2.72;0.36;0.854;2.89;0.39
9180;11.1103;46.2117;0.238;2.45;0.2;0.293;2.49;0.2;0.331;2.51;0.22;0.367;2.53;0.25;0.402;2.54;0.28;0.454;2.5;0.31;0.576;2.66;0.34;0.707;2.7;0.37;0.881;2.86;0.39
9181;11.18239;46.21307;0.243;2.43;0.2;0.299;2.48;0.2;0.338;2.5;0.23;0.374;2.52;0.26;0.412;2.52;0.28;0.465;2.5;0.31;0.589;2.66;0.35;0.731;2.69;0.38;0.915;2.83;0.4
9182;11.25441;46.21441;0.248;2.48;0.19;0.304;2.48;0.21;0.344;2.5;0.24;0.382;2.52;0.27;0.424;2.5;0.29;0.478;2.49;0.32;0.607;2.66;0.35;0.76;2.68;0.38;0.959;2.79;0.43
9183;11.32653;46.21571;0.253;2.49;0.19;0.31;2.5;0.21;0.351;2.52;0.24;0.389;2.53;0.27;0.438;2.49;0.29;0.495;2.5;0.32;0.649;2.59;0.36;0.797;2.67;0.38;1.015;2.76;0.43
9184;11.39862;46.21696;0.259;2.5;0.19;0.318;2.52;0.22;0.36;2.54;0.25;0.399;2.55;0.27;0.454;2.47;0.3;0.515;2.53;0.32;0.68;2.59;0.35;0.848;2.66;0.38;1.088;2.73;0.43
9185;11.47067;46.21817;0.267;2.51;0.2;0.328;2.54;0.22;0.371;2.55;0.25;0.417;2.54;0.28;0.474;2.5;0.31;0.537;2.56;0.32;0.713;2.65;0.35;0.894;2.68;0.38;1.202;2.67;0.42
9186;11.54278;46.21935;0.277;2.53;0.2;0.341;2.56;0.23;0.385;2.57;0.26;0.439;2.53;0.29;0.498;2.53;0.31;0.569;2.58;0.32;0.754;2.7;0.35;0.984;2.67;0.38;1.336;2.63;0.41
9187;11.61482;46.22048;0.29;2.56;0.21;0.356;2.58;0.24;0.403;2.59;0.27;0.466;2.54;0.29;0.54;2.52;0.31;0.605;2.63;0.32;0.857;2.59;0.35;1.101;2.59;0.38;1.525;2.58;0.39
9188;11.6869;46.22157;0.304;2.58;0.21;0.373;2.6;0.25;0.432;2.59;0.27;0.517;2.51;0.29;0.578;2.59;0.3;0.687;2.55;0.32;0.953;2.56;0.35;1.206;2.62;0.37;1.704;2.59;0.39
9189;11.75902;46.2226;0.32;2.59;0.22;0.395;2.63;0.25;0.488;2.51;0.27;0.565;2.55;0.29;0.664;2.51;0.3;0.764;2.51;0.31;1.048;2.55;0.35;1.382;2.56;0.37;1.912;2.6;0.38
9190;11.83108;46.2236;0.339;2.6;0.23;0.449;2.52;0.26;0.543;2.49;0.27;0.637;2.48;0.29;0.733;2.46;0.3;0.842;2.5;0.31;1.188;2.5;0.35;1.576;2.51;0.36;2.163;2.61;0.38
9191;11.90315;46.22457;0.366;2.57;0.23;0.496;2.48;0.26;0.595;2.48;0.27;0.7;2.44;0.29;0.797;2.45;0.3;0.929;2.49;0.32;1.34;2.48;0.34;1.766;2.52;0.36;2.449;2.61;0.37
9192;11.97519;46.22549;0.406;2.52;0.24;0.546;2.46;0.26;0.649;2.45;0.27;0.761;2.43;0.29;0.878;2.45;0.3;1.043;2.43;0.31;1.493;2.47;0.33;1.97;2.53;0.35;2.793;2.55;0.37
9193;12.04732;46.22636;0.449;2.48;0.23;0.584;2.48;0.26;0.706;2.43;0.27;0.827;2.44;0.28;0.968;2.44;0.29;1.143;2.42;0.31;1.65;2.46;0.33;2.185;2.51;0.34;3.138;2.51;0.36
9194;12.11943;46.22719;0.487;2.45;0.23;0.629;2.46;0.26;0.761;2.45;0.27;0.899;2.46;0.28;1.053;2.43;0.29;1.242;2.42;0.31;1.806;2.44;0.33;2.398;2.49;0.34;3.467;2.47;0.36
9195;12.19155;46.22798;0.517;2.45;0.24;0.678;2.45;0.26;0.815;2.46;0.27;0.968;2.45;0.28;1.134;2.42;0.29;1.338;2.42;0.31;1.953;2.43;0.33;2.607;2.46;0.34;3.772;2.44;0.37
9196;12.26366;46.22872;0.544;2.46;0.24;0.724;2.46;0.26;0.875;2.46;0.27;1.033;2.44;0.28;1.207;2.43;0.29;1.426;2.42;0.31;2.085;2.43;0.33;2.799;2.44;0.34;4.05;2.41;0.37
9197;12.33572;46.22943;0.569;2.48;0.24;0.761;2.47;0.26;0.925;2.45;0.27;1.095;2.43;0.28;1.28;2.42;0.29;1.513;2.41;0.31;2.202;2.42;0.33;2.97;2.42;0.34;4.296;2.4;0.37
9198;12.40785;46.23009;0.591;2.49;0.24;0.793;2.48;0.25;0.968;2.45;0.27;1.149;2.43;0.28;1.343;2.41;0.29;1.587;2.4;0.31;2.305;2.42;0.33;3.118;2.41;0.35;4.484;2.4;0.37
9199;12.47994;46.23072;0.612;2.49;0.24;0.833;2.46;0.26;1.004;2.45;0.27;1.193;2.42;0.28;1.396;2.41;0.29;1.652;2.39;0.31;2.387;2.41;0.33;3.236;2.41;0.35;4.632;2.41;0.37
9200;12.55207;46.23129;0.634;2.49;0.24;0.864;2.45;0.26;1.038;2.44;0.27;1.232;2.42;0.28;1.441;2.4;0.29;1.703;2.39;0.31;2.454;2.41;0.33;3.324;2.41;0.35;4.75;2.41;0.37
9201;12.62416;46.23183;0.65;2.49;0.24;0.884;2.45;0.26;1.063;2.43;0.27;1.261;2.41;0.28;1.474;2.4;0.29;1.74;2.39;0.31;2.503;2.41;0.33;3.389;2.41;0.35;4.837;2.41;0.38
9202;12.69626;46.23232;0.662;2.49;0.24;0.899;2.45;0.26;1.08;2.43;0.27;1.281;2.41;0.28;1.496;2.4;0.29;1.765;2.39;0.31;2.537;2.41;0.33;3.434;2.41;0.35;4.895;2.42;0.38
9203;12.76835;46.23278;0.669;2.5;0.24;0.907;2.45;0.26;1.09;2.43;0.27;1.292;2.41;0.28;1.508;2.4;0.29;1.778;2.39;0.31;2.557;2.41;0.33;3.459;2.41;0.35;4.925;2.42;0.38
9204;12.84051;46.23318;0.672;2.5;0.24;0.909;2.45;0.26;1.094;2.43;0.27;1.295;2.41;0.28;1.512;2.4;0.29;1.782;2.39;0.31;2.563;2.41;0.33;3.466;2.4;0.35;4.931;2.42;0.38
9205;12.9126;46.23355;0.672;2.5;0.24;0.909;2.45;0.26;1.094;2.43;0.27;1.293;2.41;0.28;1.509;2.4;0.29;1.778;2.39;0.31;2.562;2.41;0.33;3.461;2.4;0.35;4.921;2.41;0.38
9206;12.98473;46.23387;0.671;2.5;0.24;0.906;2.45;0.26;1.091;2.43;0.27;1.289;2.41;0.28;1.504;2.4;0.29;1.772;2.39;0.31;2.557;2.41;0.33;3.453;2.4;0.35;4.905;2.41;0.38
9207;13.05682;46.23415;0.67;2.51;0.24;0.905;2.46;0.26;1.09;2.43;0.27;1.286;2.42;0.28;1.5;2.41;0.29;1.768;2.4;0.31;2.556;2.41;0.33;3.442;2.41;0.35;4.896;2.41;0.38
9208;13.12894;46.23439;0.671;2.51;0.24;0.906;2.46;0.26;1.091;2.43;0.27;1.288;2.42;0.28;1.502;2.41;0.29;1.77;2.4;0.31;2.563;2.41;0.33;3.445;2.41;0.35;4.905;2.41;0.38
9209;13.20103;46.23459;0.674;2.51;0.24;0.91;2.46;0.26;1.097;2.43;0.27;1.295;2.42;0.28;1.511;2.41;0.29;1.78;2.39;0.31;2.577;2.41;0.33;3.466;2.41;0.35;4.932;2.41;0.38
9210;13.27318;46.23474;0.676;2.52;0.24;0.916;2.45;0.26;1.103;2.43;0.27;1.304;2.42;0.28;1.522;2.4;0.29;1.793;2.39;0.31;2.595;2.41;0.33;3.498;2.4;0.35;4.971;2.41;0.38
9211;13.34526;46.23486;0.676;2.52;0.24;0.919;2.45;0.26;1.106;2.43;0.27;1.31;2.41;0.28;1.53;2.4;0.29;1.804;2.39;0.31;2.607;2.41;0.33;3.526;2.4;0.35;5.003;2.41;0.38
9212;13.41742;46.23492;0.671;2.52;0.24;0.916;2.45;0.25;1.102;2.43;0.27;1.308;2.41;0.28;1.529;2.4;0.29;1.804;2.38;0.31;2.601;2.41;0.33;3.524;2.4;0.35;5.01;2.41;0.38
9213;13.4895;46.23495;0.658;2.52;0.24;0.901;2.45;0.25;1.084;2.43;0.27;1.29;2.41;0.28;1.51;2.4;0.29;1.785;2.38;0.3;2.571;2.41;0.33;3.484;2.4;0.35;4.968;2.42;0.38
9214;13.56164;46.23494;0.632;2.52;0.23;0.87;2.45;0.25;1.046;2.45;0.26;1.25;2.41;0.28;1.465;2.4;0.28;1.735;2.38;0.3;2.508;2.4;0.33;3.387;2.41;0.35;4.851;2.42;0.37
9215;13.63374;46.23488;0.593;2.5;0.23;0.817;2.46;0.25;0.986;2.46;0.26;1.18;2.42;0.27;1.384;2.41;0.28;1.642;2.39;0.29;2.388;2.4;0.32;3.219;2.41;0.34;4.636;2.41;0.37
9216;13.7059;46.23478;0.554;2.47;0.23;0.745;2.49;0.25;0.909;2.47;0.26;1.082;2.43;0.27;1.269;2.42;0.28;1.506;2.41;0.29;2.206;2.4;0.32;2.974;2.41;0.34;4.307;2.4;0.37
9351;7.447527;46.03536;0.432;2.42;0.22;0.579;2.43;0.24;0.704;2.41;0.25;0.831;2.42;0.26;0.976;2.41;0.27;1.16;2.39;0.28;1.656;2.4;0.29;2.132;2.43;0.3;2.862;2.5;0.32
9352;7.519218;46.03889;0.429;2.37;0.22;0.577;2.38;0.24;0.701;2.37;0.25;0.827;2.38;0.26;0.963;2.39;0.27;1.142;2.39;0.28;1.648;2.38;0.29;2.122;2.42;0.3;2.846;2.5;0.32
9353;7.590933;46.04238;0.417;2.4;0.21;0.566;2.39;0.24;0.691;2.37;0.25;0.819;2.36;0.26;0.957;2.37;0.27;1.125;2.39;0.28;1.648;2.37;0.29;2.127;2.42;0.3;2.858;2.49;0.32
9354;7.662673;46.04582;0.398;2.46;0.21;0.547;2.42;0.23;0.669;2.41;0.25;0.799;2.39;0.26;0.947;2.36;0.27;1.113;2.37;0.27;1.636;2.36;0.29;2.134;2.39;0.3;2.88;2.48;0.32
9355;7.734335;46.04923;0.381;2.48;0.21;0.524;2.44;0.23;0.64;2.44;0.24;0.77;2.4;0.25;0.914;2.37;0.26;1.084;2.37;0.27;1.594;2.36;0.29;2.102;2.38;0.3;2.847;2.46;0.32
9356;7.806022;46.05259;0.361;2.48;0.2;0.494;2.46;0.23;0.598;2.47;0.24;0.726;2.42;0.25;0.86;2.39;0.26;1.021;2.38;0.27;1.504;2.37;0.29;1.995;2.38;0.3;2.713;2.46;0.31
9357;7.877733;46.0559;0.34;2.48;0.2;0.458;2.48;0.23;0.559;2.47;0.24;0.669;2.44;0.25;0.788;2.41;0.26;0.934;2.4;0.27;1.365;2.39;0.29;1.822;2.38;0.3;2.48;2.46;0.31
9358;7.949492;46.05918;0.318;2.49;0.2;0.42;2.53;0.21;0.515;2.47;0.24;0.606;2.46;0.25;0.715;2.42;0.26;0.833;2.44;0.27;1.211;2.43;0.29;1.609;2.4;0.3;2.185;2.48;0.31
9359;8.021251;46.06242;0.295;2.5;0.2;0.387;2.54;0.21;0.471;2.47;0.23;0.555;2.47;0.25;0.638;2.47;0.26;0.749;2.45;0.27;1.072;2.45;0.29;1.397;2.45;0.3;1.881;2.52;0.32
9360;8.092982;46.06561;0.275;2.51;0.19;0.36;2.53;0.21;0.428;2.51;0.23;0.506;2.47;0.24;0.58;2.48;0.26;0.679;2.45;0.27;0.952;2.46;0.29;1.212;2.5;0.3;1.612;2.57;0.32
9361;8.164762;46.06876;0.256;2.47;0.19;0.337;2.5;0.21;0.393;2.52;0.22;0.461;2.48;0.24;0.531;2.47;0.26;0.611;2.48;0.27;0.843;2.5;0.29;1.063;2.55;0.31;1.395;2.62;0.32
9362;8.236517;46.07187;0.239;2.45;0.18;0.315;2.46;0.2;0.367;2.5;0.22;0.418;2.52;0.24;0.484;2.48;0.25;0.557;2.5;0.27;0.753;2.54;0.29;0.942;2.59;0.3;1.224;2.66;0.32
9363;8.308294;46.07494;0.222;2.46;0.18;0.291;2.47;0.2;0.339;2.51;0.21;0.384;2.54;0.23;0.441;2.51;0.25;0.509;2.51;0.26;0.68;2.56;0.29;0.841;2.62;0.3;1.087;2.7;0.32
9364;8.380046;46.07796;0.204;2.52;0.15;0.268;2.46;0.2;0.314;2.52;0.21;0.357;2.54;0.23;0.402;2.55;0.25;0.466;2.52;0.26;0.615;2.59;0.29;0.76;2.65;0.3;0.972;2.75;0.33
9365;8.451844;46.08094;0.189;2.56;0.15;0.248;2.51;0.18;0.291;2.52;0.21;0.333;2.54;0.22;0.375;2.55;0.24;0.427;2.54;0.26;0.565;2.61;0.29;0.693;2.66;0.3;0.88;2.79;0.33
9366;8.523664;46.08389;0.177;2.57;0.15;0.23;2.55;0.18;0.271;2.54;0.2;0.311;2.54;0.22;0.351;2.56;0.23;0.395;2.58;0.26;0.522;2.62;0.28;0.634;2.69;0.3;0.798;2.82;0.33
9367;8.595482;46.08678;0.167;2.56;0.15;0.215;2.55;0.18;0.254;2.57;0.2;0.292;2.55;0.22;0.33;2.57;0.23;0.372;2.58;0.24;0.485;2.62;0.28;0.586;2.7;0.3;0.737;2.82;0.32
9368;8.667231;46.08964;0.157;2.57;0.15;0.202;2.55;0.16;0.24;2.55;0.19;0.277;2.57;0.21;0.312;2.58;0.22;0.351;2.6;0.24;0.454;2.63;0.28;0.55;2.7;0.3;0.686;2.81;0.32
